date,rainfall
2019-06-06,0.0
2019-06-07,0.0
2019-06-08,1.5
2019-06-09,0.0
2019-06-10,31.0
2019-06-11,1.7
2019-06-12,0.0
2019-06-13,4.4
2019-06-14,1.3
2019-06-15,1.6
2019-06-16,0.1
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.3
2019-06-20,0.5
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,0.0
2019-06-24,1.4
2019-06-25,4.1
2019-06-26,12.6
2019-06-27,0.7
2019-06-28,73.1
2019-06-29,59.7
2019-06-30,3.9
2019-07-01,4.7
2019-07-02,24.7
2019-07-03,1.6
2019-07-04,0.7
2019-07-05,0.5
2019-07-06,8.0
2019-07-07,48.7
2019-07-08,0.0
2019-07-09,29.3
2019-07-10,6.3
2019-07-11,31.8
2019-07-12,3.4
2019-07-13,0.9
2019-07-14,0.0
2019-07-15,3.0
2019-07-16,0.1
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-20,29.8
2019-07-21,4.5
2019-07-22,0.1
2019-07-23,0.1
2019-07-24,0.0
2019-07-25,2.5
2019-07-26,7.5
2019-07-27,78.0
2019-07-28,31.5
2019-07-29,3.8
2019-07-30,34.6
2019-07-31,13.0
2019-08-01,6.3
2019-08-02,8.8
2019-08-03,20.4
2019-08-04,45.9
2019-08-05,41.1
2019-08-06,22.1
2019-08-07,6.2
2019-08-08,6.4
2019-08-09,2.8
2019-08-10,5.2
2019-08-11,10.9
2019-08-12,1.6
2019-08-13,1.8
2019-08-14,0.6
2019-08-15,0.2
2019-08-16,1.0
2019-08-17,3.9
2019-08-18,0.2
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.2
2019-08-23,7.4
2019-08-24,1.6
2019-08-25,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,3.4
2019-08-29,0.0
2019-08-30,0.0
2019-08-31,1.4
2019-09-01,0.2
2019-09-02,2.5
2019-09-03,0.5
2019-09-04,15.0
2019-09-05,2.7
2019-09-06,0.5
2019-09-07,4.6
2019-09-08,2.9
2019-09-09,3.8
2019-09-10,3.1
2019-09-11,1.4
2019-09-12,0.2
2019-09-13,2.1
2019-09-14,14.3
2019-09-15,0.2
2019-09-16,0.2
2019-09-17,0.7
2019-09-18,2.3
2019-09-19,25.9
2019-09-20,5.1
2019-09-21,0.6
2019-09-22,2.1
2019-09-23,0.0
2019-09-24,55.9
2019-09-25,87.3
2019-09-26,53.1
2019-09-27,0.5
2019-09-28,0.0
2019-09-29,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-05,43.8
2019-10-06,2.5
2019-10-07,14.2
2019-10-08,0.1
2019-10-09,10.2
2019-10-10,21.3
2019-10-11,6.8
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,1.2
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-19,1.0
2019-10-20,38.0
2019-10-21,17.4
2019-10-22,42.4
2019-10-23,13.0
2019-10-24,4.3
2019-10-25,3.8
2019-10-26,0.9
2019-10-27,1.1
2019-10-28,0.0
2019-10-29,5.5
2019-10-30,0.0
2019-10-31,7.5
2020-05-01,1.2
2020-05-02,19.7
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-09,0.0
2020-05-10,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,10.4
2020-05-16,0.0
2020-05-17,0.1
2020-05-18,3.4
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-23,0.0
2020-05-24,0.0
2020-05-25,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-05-30,0.0
2020-05-31,0.0
2020-06-01,2.9
2020-06-02,4.0
2020-06-03,44.1
2020-06-04,43.1
2020-06-05,7.0
2020-06-06,0.0
2020-06-07,6.7
2020-06-08,0.2
2020-06-09,0.0
2020-06-10,0.5
2020-06-11,1.4
2020-06-12,0.0
2020-06-13,0.0
2020-06-14,0.4
2020-06-15,1.7
2020-06-16,5.7
2020-06-17,0.6
2020-06-18,21.8
2020-06-19,11.5
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,0.4
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,1.1
2020-06-27,0.0
2020-06-28,0.0
2020-06-29,0.0
2020-06-30,54.6
2020-07-01,0.0
2020-07-02,4.7
2020-07-03,0.0
2020-07-04,0.1
2020-07-05,6.6
2020-07-06,1.2
2020-07-07,6.9
2020-07-08,13.9
2020-07-09,2.7
2020-07-10,1.1
2020-07-11,1.1
2020-07-12,0.0
2020-07-13,0.0
